,Date Added - DDay,DDay Area,DDay Date,Heat Only DDays,Hot Water DDays,Last Modified - DDay
,9/8/22,Default,5/11/16,18046,45987,9/8/22
,9/8/22,Default,5/12/16,18052,45993,9/8/22
,9/8/22,Default,5/13/16,18052,45999,9/8/22
,9/8/22,Default,5/14/16,18052,46005,9/8/22
,9/8/22,Default,5/15/16,18052,46011,9/8/22
,9/8/22,Default,5/16/16,18064,46023,9/8/22
,9/8/22,Default,5/17/16,18074,46033,9/8/22
,9/8/22,Default,5/18/16,18082,46041,9/8/22
,9/8/22,Default,5/19/16,18086,46047,9/8/22
,9/8/22,Default,5/20/16,18087,46053,9/8/22
,9/8/22,Default,5/21/16,18087,46059,9/8/22
,9/8/22,Default,5/22/16,18094,46066,9/8/22
,9/8/22,Default,5/23/16,18100,46072,9/8/22
,9/8/22,Default,5/24/16,18100,46078,9/8/22
,9/8/22,Default,5/25/16,18100,46084,9/8/22
,9/8/22,Default,5/26/16,18100,46090,9/8/22
,9/8/22,Default,5/27/16,18100,46096,9/8/22
,9/8/22,Default,5/28/16,18100,46102,9/8/22
,9/8/22,Default,5/29/16,18100,46108,9/8/22
,9/8/22,Default,5/30/16,18100,46114,9/8/22
,9/8/22,Default,5/31/16,18100,46120,9/8/22
,9/8/22,Default,6/1/16,18100,46126,9/8/22
,9/8/22,Default,6/2/16,18100,46132,9/8/22
,9/8/22,Default,6/3/16,18100,46138,9/8/22
,9/8/22,Default,6/4/16,18100,46144,9/8/22
,9/8/22,Default,6/5/16,18100,46150,9/8/22
,9/8/22,Default,6/6/16,18100,46156,9/8/22
,9/8/22,Default,6/7/16,18100,46162,9/8/22
,9/8/22,Default,6/8/16,18100,46168,9/8/22
,9/8/22,Default,6/9/16,18100,46174,9/8/22
,9/8/22,Default,6/10/16,18100,46180,9/8/22
,9/8/22,Default,6/11/16,18100,46186,9/8/22
,9/8/22,Default,6/12/16,18100,46192,9/8/22
,9/8/22,Default,6/13/16,18100,46198,9/8/22
,9/8/22,Default,6/14/16,18100,46204,9/8/22
,9/8/22,Default,6/15/16,18100,46210,9/8/22
,9/8/22,Default,6/16/16,18100,46216,9/8/22
,9/8/22,Default,6/17/16,18100,46222,9/8/22
,9/8/22,Default,6/18/16,18100,46228,9/8/22
,9/8/22,Default,6/19/16,18100,46234,9/8/22
,9/8/22,Default,6/20/16,18100,46240,9/8/22
,9/8/22,Default,6/21/16,18100,46246,9/8/22
,9/8/22,Default,6/22/16,18100,46252,9/8/22
,9/8/22,Default,6/23/16,18100,46258,9/8/22
,9/8/22,Default,6/24/16,18100,46264,9/8/22
,9/8/22,Default,6/25/16,18100,46270,9/8/22
,9/8/22,Default,6/26/16,18100,46276,9/8/22
,9/8/22,Default,6/27/16,18100,46282,9/8/22
,9/8/22,Default,6/28/16,18100,46288,9/8/22
,9/8/22,Default,6/29/16,18100,46294,9/8/22
,9/8/22,Default,6/30/16,18100,46300,9/8/22
,9/8/22,Default,7/1/16,18100,46306,9/8/22
,9/8/22,Default,7/2/16,18100,46312,9/8/22
,9/8/22,Default,7/3/16,18100,46318,9/8/22
,9/8/22,Default,7/4/16,18100,46324,9/8/22
,9/8/22,Default,7/5/16,18100,46330,9/8/22
,9/8/22,Default,7/6/16,18100,46336,9/8/22
,9/8/22,Default,7/7/16,18100,46342,9/8/22
,9/8/22,Default,7/8/16,18100,46348,9/8/22
,9/8/22,Default,7/9/16,18100,46354,9/8/22
,9/8/22,Default,7/10/16,18100,46360,9/8/22
,9/8/22,Default,7/11/16,18100,46366,9/8/22
,9/8/22,Default,7/12/16,18100,46372,9/8/22
,9/8/22,Default,7/13/16,18100,46378,9/8/22
,9/8/22,Default,7/14/16,18100,46384,9/8/22
,9/8/22,Default,7/15/16,18100,46390,9/8/22
,9/8/22,Default,7/18/16,18100,46408,9/8/22
,9/8/22,Default,7/16/16,18100,46396,9/8/22
,9/8/22,Default,7/17/16,18100,46402,9/8/22
,9/8/22,Default,7/19/16,18100,46414,9/8/22
,9/8/22,Default,7/20/16,18100,46420,9/8/22
,9/8/22,Default,7/21/16,18100,46426,9/8/22
,9/8/22,Default,7/22/16,18100,46432,9/8/22
,9/8/22,Default,7/23/16,18100,46438,9/8/22
,9/8/22,Default,7/24/16,18100,46444,9/8/22
,9/8/22,Default,7/25/16,18100,46450,9/8/22
,9/8/22,Default,7/26/16,18100,46456,9/8/22
,9/8/22,Default,7/27/16,18100,46462,9/8/22
,9/8/22,Default,7/28/16,18100,46468,9/8/22
,9/8/22,Default,7/29/16,18100,46474,9/8/22
,9/8/22,Default,7/30/16,18100,46480,9/8/22
,9/8/22,Default,7/31/16,18100,46486,9/8/22
,9/8/22,Default,8/1/16,18100,46492,9/8/22
,9/8/22,Default,8/2/16,18100,46498,9/8/22
,9/8/22,Default,8/3/16,18100,46504,9/8/22
,9/8/22,Default,8/4/16,18100,46510,9/8/22
,9/8/22,Default,8/5/16,18100,46516,9/8/22
,9/8/22,Default,8/6/16,18100,46522,9/8/22
,9/8/22,Default,8/7/16,18100,46528,9/8/22
,9/8/22,Default,8/8/16,18100,46534,9/8/22
,9/8/22,Default,8/9/16,18100,46540,9/8/22
,9/8/22,Default,8/10/16,18100,46546,9/8/22
,9/8/22,Default,8/11/16,18100,46552,9/8/22
,9/8/22,Default,8/12/16,18100,46558,9/8/22
,9/8/22,Default,8/13/16,18100,46564,9/8/22
,9/8/22,Default,8/14/16,18100,46570,9/8/22
,9/8/22,Default,8/15/16,18100,46576,9/8/22
,9/8/22,Default,8/16/16,18100,46582,9/8/22
,9/8/22,Default,8/17/16,18100,46588,9/8/22
,9/8/22,Default,8/18/16,18100,46594,9/8/22
,9/8/22,Default,8/19/16,18100,46600,9/8/22
,9/8/22,Default,8/20/16,18100,46606,9/8/22
,9/8/22,Default,8/21/16,18100,46612,9/8/22
,9/8/22,Default,8/22/16,18100,46618,9/8/22
,9/8/22,Default,8/23/16,18100,46624,9/8/22
,9/8/22,Default,8/24/16,18100,46630,9/8/22
,9/8/22,Default,8/25/16,18100,46636,9/8/22
,9/8/22,Default,8/26/16,18100,46642,9/8/22
,9/8/22,Default,8/27/16,18100,46648,9/8/22
,9/8/22,Default,8/28/16,18100,46654,9/8/22
,9/8/22,Default,8/29/16,18100,46660,9/8/22
,9/8/22,Default,8/30/16,18100,46666,9/8/22
,9/8/22,Default,8/31/16,18100,46672,9/8/22
,9/8/22,Default,9/1/16,18100,46678,9/8/22
,9/8/22,Default,9/2/16,18100,46684,9/8/22
,9/8/22,Default,9/3/16,18100,46690,9/8/22
,9/8/22,Default,9/4/16,18100,46696,9/8/22
,9/8/22,Default,9/5/16,18100,46702,9/8/22
,9/8/22,Default,9/6/16,18100,46708,9/8/22
,9/8/22,Default,9/7/16,18100,46714,9/8/22
,9/8/22,Default,9/8/16,18100,46720,9/8/22
,9/8/22,Default,9/9/16,18100,46726,9/8/22
,9/8/22,Default,9/10/16,18100,46732,9/8/22
,9/8/22,Default,9/11/16,18100,46738,9/8/22
,9/8/22,Default,9/12/16,18100,46744,9/8/22
,9/8/22,Default,9/13/16,18100,46750,9/8/22
,9/8/22,Default,9/14/16,18100,46756,9/8/22
,9/8/22,Default,9/15/16,18100,46762,9/8/22
,9/8/22,Default,9/16/16,18100,46768,9/8/22
,9/8/22,Default,9/17/16,18100,46774,9/8/22
,9/8/22,Default,9/18/16,18100,46780,9/8/22
,9/8/22,Default,9/19/16,18100,46786,9/8/22
,9/8/22,Default,9/20/16,18100,46792,9/8/22
,9/8/22,Default,9/21/16,18100,46798,9/8/22
,9/8/22,Default,9/22/16,18100,46804,9/8/22
,9/8/22,Default,9/23/16,18100,46810,9/8/22
,9/8/22,Default,9/24/16,18100,46816,9/8/22
,9/8/22,Default,9/25/16,18100,46822,9/8/22
,9/8/22,Default,9/26/16,18101,46828,9/8/22
,9/8/22,Default,9/27/16,18103,46834,9/8/22
,9/8/22,Default,9/28/16,18103,46840,9/8/22
,9/8/22,Default,9/29/16,18103,46846,9/8/22
,9/8/22,Default,9/30/16,18105,46852,9/8/22
,9/8/22,Default,10/1/16,18110,46858,9/8/22
,9/8/22,Default,10/2/16,18113,46864,9/8/22
,9/8/22,Default,10/3/16,18114,46870,9/8/22
,9/8/22,Default,10/4/16,18114,46876,9/8/22
,9/8/22,Default,10/5/16,18116,46882,9/8/22
,9/8/22,Default,10/6/16,18118,46888,9/8/22
,9/8/22,Default,10/7/16,18118,46894,9/8/22
,9/8/22,Default,10/8/16,18118,46900,9/8/22
,9/8/22,Default,10/9/16,18120,46906,9/8/22
,9/8/22,Default,10/10/16,18126,46912,9/8/22
,9/8/22,Default,10/11/16,18135,46921,9/8/22
,9/8/22,Default,10/12/16,18144,46930,9/8/22
,9/8/22,Default,10/13/16,18149,46936,9/8/22
,9/8/22,Default,10/14/16,18154,46942,9/8/22
,9/8/22,Default,10/15/16,18162,46950,9/8/22
,9/8/22,Default,10/16/16,18171,46959,9/8/22
,9/8/22,Default,10/17/16,18176,46965,9/8/22
,9/8/22,Default,10/18/16,18176,46971,9/8/22
,9/8/22,Default,10/19/16,18176,46977,9/8/22
,9/8/22,Default,10/20/16,18176,46983,9/8/22
,9/8/22,Default,10/21/16,18176,46989,9/8/22
,9/8/22,Default,10/22/16,18176,46995,9/8/22
,9/8/22,Default,10/23/16,18188,47007,9/8/22
,9/8/22,Default,10/24/16,18196,47015,9/8/22
,9/8/22,Default,10/25/16,18203,47022,9/8/22
,9/8/22,Default,10/26/16,18219,47038,9/8/22
,9/8/22,Default,10/27/16,18238,47057,9/8/22
,9/8/22,Default,10/28/16,18250,47069,9/8/22
,9/8/22,Default,10/29/16,18265,47084,9/8/22
,9/8/22,Default,10/30/16,18275,47094,9/8/22
,9/8/22,Default,10/31/16,18275,47100,9/8/22
,9/8/22,Default,11/1/16,18289,47114,9/8/22
,9/8/22,Default,11/2/16,18304,47129,9/8/22
,9/8/22,Default,11/3/16,18308,47135,9/8/22
,9/8/22,Default,11/4/16,18310,47141,9/8/22
,9/8/22,Default,11/5/16,18321,47152,9/8/22
,9/8/22,Default,11/6/16,18333,47164,9/8/22
,9/8/22,Default,11/7/16,18344,47175,9/8/22
,9/8/22,Default,11/8/16,18361,47192,9/8/22
,9/8/22,Default,11/9/16,18372,47203,9/8/22
,9/8/22,Default,11/10/16,18385,47216,9/8/22
,9/8/22,Default,11/11/16,18401,47232,9/8/22
,9/8/22,Default,11/12/16,18413,47244,9/8/22
,9/8/22,Default,11/13/16,18435,47266,9/8/22
,9/8/22,Default,11/14/16,18451,47282,9/8/22
,9/8/22,Default,11/15/16,18468,47299,9/8/22
,9/8/22,Default,11/16/16,18479,47310,9/8/22
,9/8/22,Default,11/17/16,18493,47324,9/8/22
,9/8/22,Default,11/18/16,18504,47335,9/8/22
,9/8/22,Default,11/19/16,18513,47344,9/8/22
,9/8/22,Default,11/20/16,18523,47354,9/8/22
,9/8/22,Default,11/21/16,18546,47377,9/8/22
,9/8/22,Default,11/22/16,18569,47400,9/8/22
,9/8/22,Default,11/23/16,18592,47423,9/8/22
,9/8/22,Default,11/24/16,18615,47446,9/8/22
,9/8/22,Default,11/25/16,18632,47463,9/8/22
,9/8/22,Default,11/26/16,18649,47480,9/8/22
,9/8/22,Default,11/27/16,18669,47500,9/8/22
,9/8/22,Default,11/28/16,18691,47522,9/8/22
,9/8/22,Default,11/29/16,18713,47544,9/8/22
,9/8/22,Default,11/30/16,18724,47555,9/8/22
,9/8/22,Default,12/1/16,18731,47562,9/8/22
,9/8/22,Default,12/2/16,18743,47574,9/8/22
,9/8/22,Default,12/3/16,18762,47593,9/8/22
,9/8/22,Default,12/4/16,18780,47611,9/8/22
,9/8/22,Default,12/5/16,18800,47631,9/8/22
,9/8/22,Default,12/6/16,18819,47650,9/8/22
,9/8/22,Default,12/7/16,18842,47673,9/8/22
,9/8/22,Default,12/8/16,18865,47696,9/8/22
,9/8/22,Default,12/9/16,18891,47722,9/8/22
,9/8/22,Default,12/10/16,18922,47753,9/8/22
,9/8/22,Default,12/11/16,18955,47786,9/8/22
,9/8/22,Default,12/12/16,18989,47820,9/8/22
,9/8/22,Default,12/13/16,19011,47842,9/8/22
,9/8/22,Default,12/14/16,19037,47868,9/8/22
,9/8/22,Default,12/15/16,19063,47894,9/8/22
,9/8/22,Default,12/16/16,19101,47932,9/8/22
,9/8/22,Default,12/17/16,19145,47976,9/8/22
,9/8/22,Default,12/18/16,19178,48009,9/8/22
,9/8/22,Default,12/19/16,19196,48027,9/8/22
,9/8/22,Default,12/20/16,19231,48062,9/8/22
,9/8/22,Default,12/21/16,19269,48100,9/8/22
,9/8/22,Default,12/22/16,19298,48129,9/8/22
,9/8/22,Default,12/23/16,19321,48152,9/8/22
,9/8/22,Default,12/24/16,19347,48178,9/8/22
,9/8/22,Default,12/25/16,19369,48200,9/8/22
,9/8/22,Default,12/26/16,19393,48224,9/8/22
,9/8/22,Default,12/27/16,19417,48248,9/8/22
,9/8/22,Default,12/28/16,19427,48258,9/8/22
,9/8/22,Default,12/29/16,19453,48284,9/8/22
,9/8/22,Default,12/30/16,19480,48311,9/8/22
,9/8/22,Default,12/31/16,19508,48339,9/8/22
,9/8/22,Default,1/1/17,19535,48366,9/8/22
,9/8/22,Default,1/2/17,19558,48389,9/8/22
,9/8/22,Default,1/3/17,19585,48416,9/8/22
,9/8/22,Default,1/4/17,19605,48436,9/8/22
,9/8/22,Default,1/5/17,19625,48456,9/8/22
,9/8/22,Default,1/6/17,19658,48489,9/8/22
,9/8/22,Default,1/7/17,19694,48525,9/8/22
,9/8/22,Default,1/8/17,19736,48567,9/8/22
,9/8/22,Default,1/9/17,19781,48612,9/8/22
,9/8/22,Default,1/10/17,19828,48659,9/8/22
,9/8/22,Default,1/11/17,19865,48696,9/8/22
,9/8/22,Default,1/12/17,19883,48714,9/8/22
,9/8/22,Default,1/13/17,19890,48721,9/8/22
,9/8/22,Default,1/14/17,19907,48738,9/8/22
,9/8/22,Default,1/15/17,19939,48770,9/8/22
,9/8/22,Default,1/16/17,19968,48799,9/8/22
,9/8/22,Default,1/17/17,19999,48830,9/8/22
,9/8/22,Default,1/18/17,20022,48853,9/8/22
,9/8/22,Default,1/19/17,20042,48873,9/8/22
,9/8/22,Default,1/20/17,20064,48895,9/8/22
,9/8/22,Default,1/21/17,20091,48922,9/8/22
,9/8/22,Default,1/22/17,20111,48942,9/8/22
,9/8/22,Default,1/23/17,20128,48959,9/8/22
,9/8/22,Default,1/24/17,20151,48982,9/8/22
,9/8/22,Default,1/25/17,20174,49005,9/8/22
,9/8/22,Default,1/26/17,20191,49022,9/8/22
,9/8/22,Default,1/27/17,20207,49038,9/8/22
,9/8/22,Default,1/28/17,20232,49063,9/8/22
,9/8/22,Default,1/29/17,20261,49092,9/8/22
,9/8/22,Default,1/30/17,20288,49119,9/8/22
,9/8/22,Default,1/31/17,20320,49151,9/8/22
,9/8/22,Default,2/1/17,20350,49181,9/8/22
,9/8/22,Default,2/2/17,20370,49201,9/8/22
,9/8/22,Default,2/3/17,20394,49225,9/8/22
,9/8/22,Default,2/4/17,20427,49258,9/8/22
,9/8/22,Default,2/5/17,20463,49294,9/8/22
,9/8/22,Default,2/6/17,20491,49322,9/8/22
,9/8/22,Default,2/7/17,20511,49342,9/8/22
,9/8/22,Default,2/8/17,20525,49356,9/8/22
,9/8/22,Default,2/9/17,20533,49364,9/8/22
,9/8/22,Default,2/10/17,20562,49393,9/8/22
,9/8/22,Default,2/11/17,20599,49430,9/8/22
,9/8/22,Default,2/12/17,20621,49452,9/8/22
,9/8/22,Default,2/13/17,20646,49477,9/8/22
,9/8/22,Default,2/14/17,20674,49505,9/8/22
,9/8/22,Default,2/15/17,20701,49532,9/8/22
,9/8/22,Default,2/16/17,20723,49554,9/8/22
,9/8/22,Default,2/17/17,20753,49584,9/8/22
,9/8/22,Default,2/18/17,20782,49613,9/8/22
,9/8/22,Default,2/19/17,20798,49629,9/8/22
,9/8/22,Default,2/20/17,20803,49635,9/8/22
,9/8/22,Default,2/21/17,20818,49650,9/8/22
,9/8/22,Default,2/22/17,20840,49672,9/8/22
,9/8/22,Default,2/23/17,20855,49687,9/8/22
,9/8/22,Default,2/24/17,20861,49693,9/8/22
,9/8/22,Default,2/25/17,20864,49699,9/8/22
,9/8/22,Default,2/26/17,20869,49705,9/8/22
,9/8/22,Default,2/27/17,20894,49730,9/8/22
,9/8/22,Default,2/28/17,20916,49752,9/8/22
,9/8/22,Default,3/1/17,20926,49762,9/8/22
,9/8/22,Default,3/2/17,20926,49768,9/8/22
,9/8/22,Default,3/3/17,20941,49783,9/8/22
,9/8/22,Default,3/4/17,20971,49813,9/8/22
,9/8/22,Default,3/5/17,21007,49849,9/8/22
,9/8/22,Default,3/6/17,21045,49887,9/8/22
,9/8/22,Default,3/7/17,21071,49913,9/8/22
,9/8/22,Default,3/8/17,21081,49923,9/8/22
,9/8/22,Default,3/9/17,21089,49931,9/8/22
,9/8/22,Default,3/10/17,21096,49938,9/8/22
,9/8/22,Default,3/11/17,21122,49964,9/8/22
,9/8/22,Default,3/12/17,21161,50003,9/8/22
,9/8/22,Default,3/13/17,21198,50040,9/8/22
,9/8/22,Default,3/14/17,21231,50073,9/8/22
,9/8/22,Default,3/15/17,21266,50108,9/8/22
,9/8/22,Default,3/16/17,21305,50147,9/8/22
,9/8/22,Default,3/17/17,21338,50180,9/8/22
,9/8/22,Default,3/18/17,21367,50209,9/8/22
,9/8/22,Default,3/19/17,21393,50235,9/8/22
,9/8/22,Default,3/20/17,21415,50257,9/8/22
,9/8/22,Default,3/21/17,21436,50278,9/8/22
,9/8/22,Default,3/22/17,21450,50292,9/8/22
,9/8/22,Default,3/23/17,21475,50317,9/8/22
,9/8/22,Default,3/24/17,21505,50347,9/8/22
,9/8/22,Default,3/25/17,21525,50367,9/8/22
,9/8/22,Default,3/26/17,21529,50373,9/8/22
,9/8/22,Default,3/27/17,21551,50395,9/8/22
,9/8/22,Default,3/28/17,21564,50408,9/8/22
,9/8/22,Default,3/29/17,21578,50422,9/8/22
,9/8/22,Default,3/30/17,21589,50433,9/8/22
,9/8/22,Default,3/31/17,21609,50453,9/8/22
,9/8/22,Default,4/1/17,21629,50473,9/8/22
,9/8/22,Default,4/2/17,21648,50492,9/8/22
,9/8/22,Default,4/3/17,21661,50505,9/8/22
,9/8/22,Default,4/4/17,21670,50514,9/8/22
,9/8/22,Default,4/5/17,21671,50520,9/8/22
,9/8/22,Default,4/6/17,21676,50526,9/8/22
,9/8/22,Default,4/7/17,21688,50538,9/8/22
,9/8/22,Default,4/8/17,21706,50556,9/8/22
,9/8/22,Default,4/9/17,21721,50571,9/8/22
,9/8/22,Default,4/10/17,21733,50583,9/8/22
,9/8/22,Default,4/11/17,21735,50589,9/8/22
,9/8/22,Default,4/12/17,21735,50595,9/8/22
,9/8/22,Default,4/13/17,21735,50601,9/8/22
,9/8/22,Default,4/14/17,21743,50909,9/8/22
,9/8/22,Default,4/15/17,21749,50615,9/8/22
,9/8/22,Default,4/16/17,21758,50624,9/8/22
,9/8/22,Default,4/17/17,21758,50630,9/8/22
,9/8/22,Default,4/18/17,21758,50636,9/8/22
,9/8/22,Default,4/19/17,21765,50643,9/8/22
,9/8/22,Default,4/20/17,21776,50654,9/8/22
,9/8/22,Default,4/21/17,21783,50660,9/8/22
,9/8/22,Default,4/22/17,21783,50667,9/8/22
,9/8/22,Default,4/23/17,21795,50679,9/8/22
,9/8/22,Default,4/24/17,21804,50688,9/8/22
,9/8/22,Default,4/25/17,21814,50698,9/8/22
,9/8/22,Default,4/26/17,21824,50708,9/8/22
,9/8/22,Default,4/27/17,21828,50714,9/8/22
,9/8/22,Default,4/28/17,21828,50720,9/8/22
,9/8/22,Default,4/29/17,21828,50726,9/8/22
,9/8/22,Default,4/30/17,21828,50732,9/8/22
,9/8/22,Default,5/1/17,21829,50738,9/8/22
,9/8/22,Default,5/2/17,21829,50744,9/8/22
,9/8/22,Default,5/3/17,21829,50750,9/8/22
,9/8/22,Default,5/4/17,21834,50756,9/8/22
,9/8/22,Default,5/5/17,21842,50764,9/8/22
,9/8/22,Default,5/6/17,21845,50770,9/8/22
,9/8/22,Default,5/7/17,21850,50776,9/8/22
,9/8/22,Default,5/8/17,21863,50789,9/8/22
,9/8/22,Default,5/9/17,21876,50802,9/8/22
,9/8/22,Default,5/10/17,21886,50812,9/8/22
,9/8/22,Default,5/11/17,21890,50818,9/8/22
,9/8/22,Default,5/12/17,21899,50827,9/8/22
,9/8/22,Default,5/13/17,21909,50837,9/8/22
,9/8/22,Default,5/14/17,21922,50850,9/8/22
,9/8/22,Default,5/15/17,21926,50856,9/8/22
,9/8/22,Default,5/16/17,21929,50862,9/8/22
,9/8/22,Default,5/17/17,21929,50868,9/8/22
,9/8/22,Default,5/18/17,21929,50868,9/8/22
,9/8/22,Default,5/19/17,21929,50874,9/8/22
,9/8/22,Default,5/20/17,21929,50880,9/8/22
,9/8/22,Default,5/21/17,21930,50886,9/8/22
,9/8/22,Default,5/22/17,21933,50892,9/8/22
,9/8/22,Default,5/23/17,21937,50898,9/8/22
,9/8/22,Default,5/24/17,21938,50904,9/8/22
,9/8/22,Default,5/25/17,21938,50910,9/8/22
,9/8/22,Default,5/26/17,21941,50916,9/8/22
,9/8/22,Default,5/27/17,21941,50922,9/8/22
,9/8/22,Default,5/28/17,21941,50928,9/8/22
,9/8/22,Default,5/29/17,21941,50934,9/8/22
,9/8/22,Default,5/30/17,21945,50940,9/8/22
,9/8/22,Default,5/31/17,21950,50946,9/8/22
,9/8/22,Default,6/1/17,21950,50952,9/8/22
,9/8/22,Default,6/2/17,21950,50958,9/8/22
,9/8/22,Default,6/3/17,21950,50964,9/8/22
,9/8/22,Default,6/4/17,21950,50970,9/8/22
,9/8/22,Default,6/5/17,21950,50976,9/8/22
,9/8/22,Default,6/6/17,21950,50982,9/8/22
,9/8/22,Default,6/7/17,21952,50988,9/8/22
,9/8/22,Default,6/8/17,21956,50994,9/8/22
,9/8/22,Default,6/9/17,21958,51000,9/8/22
,9/8/22,Default,6/10/17,21958,51006,9/8/22
,9/8/22,Default,6/11/17,21958,51012,9/8/22
,9/8/22,Default,6/12/17,21958,51018,9/8/22
,9/8/22,Default,6/13/17,21958,51024,9/8/22
,9/8/22,Default,6/14/17,21958,51030,9/8/22
,9/8/22,Default,6/15/17,21958,51036,9/8/22
,9/8/22,Default,6/16/17,21958,51042,9/8/22
,9/8/22,Default,6/17/17,21958,51048,9/8/22
,9/8/22,Default,6/18/17,21958,51054,9/8/22
,9/8/22,Default,6/19/17,21958,51060,9/8/22
,9/8/22,Default,6/20/17,21958,51066,9/8/22
,9/8/22,Default,6/21/17,21958,51072,9/8/22
,9/8/22,Default,6/22/17,21958,51078,9/8/22
,9/8/22,Default,6/23/17,21958,51084,9/8/22
,9/8/22,Default,6/24/17,21958,51090,9/8/22
,9/8/22,Default,6/25/17,21958,51096,9/8/22
,9/8/22,Default,6/26/17,21958,51102,9/8/22
,9/8/22,Default,6/27/17,21958,51108,9/8/22
,9/8/22,Default,6/28/17,21958,51114,9/8/22
,9/8/22,Default,6/29/17,21958,51120,9/8/22
,9/8/22,Default,6/30/17,21958,51126,9/8/22
,9/8/22,Default,7/1/17,21958,51132,9/8/22
,9/8/22,Default,7/2/17,21958,51138,9/8/22
,9/8/22,Default,7/3/17,21958,51144,9/8/22
,9/8/22,Default,7/4/17,21958,51150,9/8/22
,9/8/22,Default,7/5/17,21958,51156,9/8/22
,9/8/22,Default,7/6/17,21958,51162,9/8/22
,9/8/22,Default,7/7/17,21958,51168,9/8/22
,9/8/22,Default,7/8/17,21958,51174,9/8/22
,9/8/22,Default,7/9/17,21958,51180,9/8/22
,9/8/22,Default,7/10/17,21958,51186,9/8/22
,9/8/22,Default,7/11/17,21958,51192,9/8/22
,9/8/22,Default,7/12/17,21958,51198,9/8/22
,9/8/22,Default,7/13/17,21958,51204,9/8/22
,9/8/22,Default,7/14/17,21958,51210,9/8/22
,9/8/22,Default,7/15/17,21958,51216,9/8/22
,9/8/22,Default,7/17/17,21958,51228,9/8/22
,9/8/22,Default,7/16/17,21958,51222,9/8/22
,9/8/22,Default,7/18/17,21958,51234,9/8/22
,9/8/22,Default,7/19/17,21958,51240,9/8/22
,9/8/22,Default,7/20/17,21958,51246,9/8/22
,9/8/22,Default,7/21/17,21958,51252,9/8/22
,9/8/22,Default,7/22/17,21958,51258,9/8/22
,9/8/22,Default,7/23/17,21958,51264,9/8/22
,9/8/22,Default,7/24/17,21958,51270,9/8/22
,9/8/22,Default,7/25/17,21958,51276,9/8/22
,9/8/22,Default,7/26/17,21958,51282,9/8/22
,9/8/22,Default,7/27/17,21958,51288,9/8/22
,9/8/22,Default,7/28/17,21958,51294,9/8/22
,9/8/22,Default,7/29/17,21958,51300,9/8/22
,9/8/22,Default,7/30/17,21958,51306,9/8/22
,9/8/22,Default,7/31/17,21958,51312,9/8/22
,9/8/22,Default,8/1/17,21958,51318,9/8/22
,9/8/22,Default,8/2/17,21958,51324,9/8/22
,9/8/22,Default,8/3/17,21958,51330,9/8/22
,9/8/22,Default,8/4/17,21958,51336,9/8/22
,9/8/22,Default,8/5/17,21958,51342,9/8/22
,9/8/22,Default,8/6/17,21958,51348,9/8/22
,9/8/22,Default,8/7/17,21958,51354,9/8/22
,9/8/22,Default,8/8/17,21958,51360,9/8/22
,9/8/22,Default,8/9/17,21958,51366,9/8/22
,9/8/22,Default,8/10/17,21958,51372,9/8/22
,9/8/22,Default,8/11/17,21958,51378,9/8/22
,9/8/22,Default,8/12/17,21958,51384,9/8/22
,9/8/22,Default,8/13/17,21958,51390,9/8/22
,9/8/22,Default,8/14/17,21958,51396,9/8/22
,9/8/22,Default,8/15/17,21958,51402,9/8/22
,9/8/22,Default,8/16/17,21958,51408,9/8/22
,9/8/22,Default,8/17/17,21958,51414,9/8/22
,9/8/22,Default,8/18/17,21958,51420,9/8/22
,9/8/22,Default,8/19/17,21958,51426,9/8/22
,9/8/22,Default,8/20/17,21958,51432,9/8/22
,9/8/22,Default,8/21/17,21958,51438,9/8/22
,9/8/22,Default,8/22/17,21958,51444,9/8/22
,9/8/22,Default,8/23/17,21958,51450,9/8/22
,9/8/22,Default,8/24/17,21958,51456,9/8/22
,9/8/22,Default,8/25/17,21958,51462,9/8/22
,9/8/22,Default,8/26/17,21958,51468,9/8/22
,9/8/22,Default,8/28/17,21958,51480,9/8/22
,9/8/22,Default,8/27/17,21958,51474,9/8/22
,9/8/22,Default,8/29/17,21958,51486,9/8/22
,9/8/22,Default,8/30/17,21958,51492,9/8/22
,9/8/22,Default,8/31/17,21958,51498,9/8/22
,9/8/22,Default,9/1/17,21958,51504,9/8/22
,9/8/22,Default,9/2/17,21960,51510,9/8/22
,9/8/22,Default,9/3/17,21963,51516,9/8/22
,9/8/22,Default,9/4/17,21963,51522,9/8/22
,9/8/22,Default,9/5/17,21963,51528,9/8/22
,9/8/22,Default,9/6/17,21963,51534,9/8/22
,9/8/22,Default,9/7/17,21963,51540,9/8/22
,9/8/22,Default,9/8/17,21963,51546,9/8/22
,9/8/22,Default,9/9/17,21963,51552,9/8/22
,9/8/22,Default,9/10/17,21965,51558,9/8/22
,9/8/22,Default,9/11/17,21965,51564,9/8/22
,9/8/22,Default,9/12/17,21965,51570,9/8/22
,9/8/22,Default,9/13/17,21965,51576,9/8/22
,9/8/22,Default,9/14/17,21965,51582,9/8/22
,9/8/22,Default,9/15/17,21965,51588,9/8/22
,9/8/22,Default,9/16/17,21965,51594,9/8/22
,9/8/22,Default,9/18/17,21965,51606,9/8/22
,9/8/22,Default,9/17/17,21965,51600,9/8/22
,9/8/22,Default,9/19/17,21965,51612,9/8/22
,9/8/22,Default,9/20/17,21965,51618,9/8/22
